TM,Week,Games,LiteNite,Opponents,SOS,MatchUp,B2B,Away,GamesRestOfWeek,GamesROS,Key
S.J,1,2,0,"VGK, ANA",44%,"Good [72,15]",0,0,0,80,S.J1
S.J,2,3,1,"CBJ, UTA, PIT",44%,"Good [26,72,34]",2,1,0,77,S.J2
S.J,3,4,1,"NYI, NYR, N.J, MIN",38%,"Good [6,88,50,21]",2,4,0,73,S.J3
S.J,4,4,1,"L.A, N.J, CGY, DET",60%,"Average [50,50,80,41]",2,0,0,69,S.J4
S.J,5,3,2,"SEA, WPG, FLA",61%,"Average [71,15,96]",2,1,0,66,S.J5
S.J,6,3,0,"MIN, CAR, SEA",51%,"Average [21,60,71]",0,3,2,63,S.J6
S.J,7,4,0,"UTA, L.A, OTT, BOS",55%,"Average [72,50,79,15]",2,0,0,59,S.J7
S.J,8,3,0,"CGY, VAN, VGK",56%,"Average [80,16,72]",2,2,0,56,S.J8
S.J,9,4,3,"UTA, WSH, DAL, CBJ",63%,"Average [72,85,68,26]",0,2,0,52,S.J9
S.J,10,3,0,"PHI, TOR, PIT",46%,"Good [79,26,34]",0,3,0,49,S.J10
S.J,11,3,0,"CAR, DAL, SEA",66%,"Average [60,68,71]",0,0,0,46,S.J11
S.J,12,2,0,"VGK, VAN",44%,"Good [72,16]",0,2,0,44,S.J12
S.J,13,3,0,"ANA, MIN, T.B",18%,"Excellent [15,21,50]",0,1,0,41,S.J13
S.J,14,4,2,"COL, L.A, DAL, VGK",79%,"Difficult [98,50,68,72]",4,1,0,37,S.J14
S.J,15,2,1,"WSH, DET",63%,"Average [85,41]",2,2,0,35,S.J15
S.J,16,3,0,"FLA, T.B, NYR",92%,"Difficult [96,50,88]",2,2,0,32,S.J16
S.J,17,3,0,"VAN, EDM, CAR",45%,"Good [16,59,60]",0,3,0,29,S.J17
S.J,18,5,0,"CHI, CGY, CAR, EDM, WPG",49%,"Good [29,80,60,59,15]",2,2,0,24,S.J18
S.J,19,3,0,"MTL, STL, NYI",43%,"Good [65,59,6]",2,0,0,21,S.J19
S.J,20,4,0,"BUF, BOS, MTL, OTT",48%,"Good [32,15,65,79]",2,4,0,17,S.J20
S.J,21,3,0,"EDM, BUF, PHI",57%,"Average [59,32,79]",0,1,0,14,S.J21
S.J,22,3,0,"NSH, STL, COL",71%,"Difficult [55,59,98]",0,3,0,11,S.J22
S.J,23,4,2,"STL, ANA, TOR, NSH",39%,"Good [59,15,26,55]",2,0,0,7,S.J23
S.J,24,7,2,"CHI, EDM, ANA, VAN, NSH, CHI, WPG",31%,"Good [29,59,15,16,55,29,15]",4,4,0,0,S.J24
SEA,1,2,0,"ANA, VGK",44%,"Good [15,72]",0,0,0,80,SEA1
SEA,2,3,0,"MTL, OTT, TOR",57%,"Average [65,79,26]",0,3,0,77,SEA2
SEA,3,4,1,"PHI, WSH, WPG, EDM",60%,"Average [79,85,15,59]",2,3,0,73,SEA3
SEA,4,2,0,"MTL, NYR",76%,"Difficult [65,88]",0,0,0,71,SEA4
SEA,5,4,2,"CHI, S.J, STL, DAL",52%,"Average [29,50,59,68]",2,2,0,67,SEA5
SEA,6,3,0,"COL, WPG, S.J",56%,"Average [98,15,50]",0,0,2,64,SEA6
SEA,7,4,0,"DET, CHI, PIT, NYI",28%,"Excellent [41,29,34,6]",2,4,0,60,SEA7
SEA,8,2,0,"DAL, EDM",64%,"Average [68,59]",0,0,0,58,SEA8
SEA,9,2,0,"EDM, DET",50%,"Good [59,41]",0,1,0,56,SEA9
SEA,10,4,3,"MIN, L.A, UTA, BUF",42%,"Good [21,50,72,32]",0,1,0,52,SEA10
SEA,11,3,0,"CGY, CAR, S.J",70%,"Average [80,60,50]",0,2,0,49,SEA11
SEA,12,3,2,"ANA, L.A, PHI",47%,"Good [15,50,79]",3,2,0,46,SEA12
SEA,13,3,1,"VAN, NSH, VAN",29%,"Excellent [16,55,16]",3,1,0,43,SEA13
SEA,14,4,1,"CAR, BOS, MIN, CBJ",30%,"Excellent [60,15,21,26]",2,2,0,39,SEA14
SEA,15,4,1,"NYR, N.J, BOS, UTA",58%,"Average [88,50,15,72]",2,4,0,35,SEA15
SEA,16,4,0,"PIT, NYI, ANA, N.J",18%,"Excellent [34,6,15,50]",0,0,0,31,SEA16
SEA,17,3,0,"WSH, TOR, VGK",61%,"Average [85,26,72]",0,1,0,28,SEA17
SEA,18,5,0,"ANA, L.A, DAL, STL, VAN",40%,"Good [15,50,68,59,16]",4,4,0,23,SEA18
SEA,19,3,1,"CBJ, STL, OTT",55%,"Average [26,59,79]",0,0,0,20,SEA19
SEA,20,4,0,"NSH, CGY, VAN, FLA",62%,"Average [55,80,16,96]",2,1,0,16,SEA20
SEA,21,3,0,"T.B, NSH, COL",76%,"Difficult [50,55,98]",0,2,0,13,SEA21
SEA,22,3,0,"FLA, T.B, BUF",64%,"Average [96,50,32]",0,3,0,10,SEA22
SEA,23,3,0,"EDM, UTA, CHI",53%,"Average [59,72,29]",0,1,0,7,SEA23
SEA,24,7,1,"WPG, MIN, VGK, CAR, L.A, VGK, CGY",53%,"Average [15,21,72,60,50,72,80]",4,4,0,0,SEA24
STL,1,2,0,"MIN, CAR",40%,"Good [21,60]",0,1,0,80,STL1
STL,2,3,1,"VAN, CHI, DAL",38%,"Good [16,29,68]",0,1,0,77,STL2
STL,3,3,0,"L.A, UTA, DET",56%,"Average [50,72,41]",0,1,0,74,STL3
STL,4,4,1,"PIT, DET, VAN, COL",47%,"Good [34,41,16,98]",2,2,0,70,STL4
STL,5,4,2,"EDM, WSH, BUF, SEA",62%,"Average [59,85,32,71]",2,2,0,66,STL5
STL,6,3,1,"CAR, PHI, VGK",70%,"Average [60,79,72]",2,0,2,63,STL6
STL,7,3,0,"TOR, PHI, NYI",37%,"Good [26,79,6]",0,3,0,60,STL7
STL,8,4,0,"NYR, N.J, OTT, UTA",80%,"Difficult [88,50,79,72]",2,2,0,56,STL8
STL,9,4,1,"ANA, BOS, OTT, MTL",44%,"Good [15,15,79,65]",2,3,0,52,STL9
STL,10,3,1,"BOS, NSH, CHI",33%,"Good [15,55,29]",2,1,0,49,STL10
STL,11,4,2,"NSH, WPG, NYR, FLA",64%,"Average [55,15,88,96]",2,1,0,45,STL11
STL,12,2,1,"T.B, NSH",55%,"Average [50,55]",0,1,0,43,STL12
STL,13,4,1,"BUF, CGY, VGK, MTL",62%,"Average [32,80,72,65]",2,1,0,39,STL13
STL,14,3,2,"CHI, UTA, VGK",58%,"Average [29,72,72]",2,3,0,36,STL14
STL,15,3,2,"CBJ, T.B, EDM",42%,"Good [26,50,59]",0,1,0,33,STL15
STL,16,3,0,"WPG, DAL, L.A",42%,"Good [15,68,50]",2,2,0,30,STL16
STL,17,3,0,"DAL, FLA, COL",87%,"Difficult [68,96,98]",0,0,0,27,STL17
STL,18,5,0,"NSH, DAL, SEA, N.J, MIN",54%,"Average [55,68,71,50,21]",2,3,0,22,STL18
STL,19,3,1,"SEA, S.J, ANA",43%,"Good [71,50,15]",0,3,0,19,STL19
STL,20,4,1,"NYI, CBJ, EDM, WPG",26%,"Excellent [6,26,59,15]",2,2,0,15,STL20
STL,21,2,0,"CAR, VAN",38%,"Good [60,16]",0,2,0,13,STL21
STL,22,3,0,"WSH, S.J, TOR",56%,"Average [85,50,26]",0,0,0,10,STL22
STL,23,4,3,"S.J, L.A, ANA, CGY",48%,"Good [50,50,15,80]",0,4,0,6,STL23
STL,24,6,0,"CGY, WPG, CHI, MIN, PIT, UTA",42%,"Good [80,15,29,21,34,72]",2,2,0,0,STL24
T.B,1,2,0,"OTT, N.J",79%,"Difficult [79,50]",0,0,0,80,T.B1
T.B,2,4,1,"BOS, WSH, DET, COL",60%,"Average [15,85,41,98]",4,4,0,76,T.B2
T.B,3,3,0,"CHI, ANA, VGK",39%,"Good [29,15,72]",2,0,0,73,T.B3
T.B,4,3,1,"NSH, DAL, UTA",65%,"Average [55,68,72]",0,2,0,70,T.B4
T.B,5,3,0,"CGY, VGK, WSH",79%,"Difficult [80,72,85]",0,2,0,67,T.B5
T.B,6,3,2,"NYR, FLA, VAN",67%,"Average [88,96,16]",2,1,2,64,T.B6
T.B,7,3,0,"N.J, EDM, WSH",72%,"Difficult [50,59,85]",0,1,0,61,T.B7
T.B,8,4,0,"PHI, CAR, DET, NYR",67%,"Average [79,60,41,88]",2,2,0,57,T.B8
T.B,9,3,0,"NYI, PIT, NYI",15%,"Excellent [6,34,6]",0,1,0,54,T.B9
T.B,10,4,1,"TOR, MTL, N.J, NYI",32%,"Good [26,65,50,6]",2,4,0,50,T.B10
T.B,11,3,1,"FLA, L.A, CBJ",61%,"Average [96,50,26]",0,0,0,47,T.B11
T.B,12,3,2,"STL, FLA, MTL",73%,"Difficult [59,96,65]",2,1,0,44,T.B12
T.B,13,3,0,"ANA, L.A, S.J",15%,"Excellent [15,50,50]",2,3,0,41,T.B13
T.B,14,2,0,"CGY, PHI",80%,"Difficult [80,79]",0,1,0,39,T.B14
T.B,15,4,2,"PHI, PIT, STL, DAL",60%,"Average [79,34,59,68]",2,4,0,35,T.B15
T.B,16,3,0,"S.J, CHI, COL",64%,"Average [50,29,98]",2,2,0,32,T.B16
T.B,17,3,2,"UTA, WPG, BOS",34%,"Good [72,15,15]",0,0,0,29,T.B17
T.B,18,5,0,"BUF, FLA, TOR, CBJ, BUF",42%,"Good [32,96,26,26,32]",2,1,0,24,T.B18
T.B,19,4,0,"MIN, WPG, TOR, BUF",24%,"Excellent [21,15,26,32]",2,4,0,20,T.B19
T.B,20,3,0,"COL, DET, CBJ",55%,"Average [98,41,26]",0,0,0,17,T.B20
T.B,21,4,0,"SEA, VAN, EDM, CAR",52%,"Average [71,16,59,60]",2,4,0,13,T.B21
T.B,22,4,0,"MIN, SEA, OTT, NSH",56%,"Average [21,71,79,55]",2,0,0,9,T.B22
T.B,23,3,0,"MTL, PIT, BOS",38%,"Good [65,34,15]",0,0,0,6,T.B23
T.B,24,6,1,"BUF, OTT, MTL, BOS, DET, NYR",53%,"Average [32,79,65,15,41,88]",2,4,0,0,T.B24
TOR,1,2,1,"MTL, DET",53%,"Average [65,41]",0,1,0,80,TOR1
TOR,2,4,0,"DET, NSH, NYR, SEA",64%,"Average [41,55,88,71]",2,0,0,76,TOR2
TOR,3,3,1,"N.J, BUF, BUF",32%,"Good [50,32,32]",2,1,0,73,TOR3
TOR,4,3,1,"CAR, COL, PHI",79%,"Difficult [60,98,79]",2,2,0,70,TOR4
TOR,5,4,2,"PIT, UTA, BOS, CBJ",37%,"Good [34,72,15,26]",2,0,0,66,TOR5
TOR,6,3,0,"BOS, L.A, CHI",22%,"Excellent [15,50,29]",0,2,2,63,TOR6
TOR,7,3,0,"STL, COL, MTL",74%,"Difficult [59,98,65]",0,1,0,60,TOR7
TOR,8,3,0,"COL, WSH, PIT",72%,"Difficult [98,85,34]",2,3,0,57,TOR8
TOR,9,3,0,"FLA, CBJ, MTL",62%,"Average [96,26,65]",0,2,0,54,TOR9
TOR,10,3,1,"T.B, S.J, EDM",59%,"Average [50,50,59]",0,0,0,51,TOR10
TOR,11,4,0,"CHI, WSH, NSH, DAL",59%,"Average [29,85,55,68]",2,3,0,47,TOR11
TOR,12,3,1,"PIT, OTT, DET",51%,"Average [34,79,41]",2,1,0,44,TOR12
TOR,13,3,1,"N.J, WPG, NYI",10%,"Excellent [50,15,6]",0,1,0,41,TOR13
TOR,14,3,0,"FLA, PHI, VAN",64%,"Average [96,79,16]",0,1,0,38,TOR14
TOR,15,4,0,"CGY, UTA, VGK, WPG",60%,"Average [80,72,72,15]",2,4,0,34,TOR15
TOR,16,4,0,"MIN, DET, VGK, CGY",54%,"Average [21,41,72,80]",0,0,0,30,TOR16
TOR,17,3,0,"BUF, SEA, VAN",40%,"Good [32,71,16]",0,2,0,27,TOR17
TOR,18,5,0,"CAR, EDM, T.B, FLA, OTT",74%,"Difficult [60,59,50,96,79]",4,4,0,22,TOR18
TOR,19,4,1,"PHI, N.J, NYR, T.B",84%,"Difficult [79,50,88,50]",2,2,0,18,TOR19
TOR,20,4,0,"MTL, ANA, BUF, MIN",33%,"Good [65,15,32,21]",2,3,0,14,TOR20
TOR,21,3,1,"NYI, CBJ, OTT",37%,"Good [6,26,79]",2,1,0,11,TOR21
TOR,22,3,1,"BOS, NYR, STL",54%,"Average [15,88,59]",2,2,0,8,TOR22
TOR,23,3,1,"ANA, S.J, L.A",15%,"Excellent [15,50,50]",0,3,0,5,TOR23
TOR,24,5,1,"WSH, NYI, FLA, DAL, OTT",67%,"Average [85,6,96,68,79]",2,2,0,0,TOR24
UTA,1,2,0,"CGY, NSH",68%,"Average [80,55]",0,2,0,80,UTA1
UTA,2,4,3,"CHI, CAR, S.J, BOS",35%,"Good [29,60,50,15]",0,1,0,76,UTA2
UTA,3,4,0,"CGY, STL, MIN, WPG",44%,"Good [80,59,21,15]",2,3,0,72,UTA3
UTA,4,2,1,"EDM, T.B",59%,"Average [59,50]",0,1,0,70,UTA4
UTA,5,4,1,"BUF, TOR, MTL, OTT",50%,"Good [32,26,65,79]",4,4,0,66,UTA5
UTA,6,2,2,"BUF, NYI",19%,"Excellent [32,6]",0,0,1,64,UTA6
UTA,7,4,0,"ANA, S.J, VGK, NYR",58%,"Average [15,50,72,88]",2,2,0,60,UTA7
UTA,8,4,0,"VGK, MTL, DAL, STL",66%,"Average [72,65,68,59]",2,2,0,56,UTA8
UTA,9,4,3,"S.J, ANA, VAN, CAR",30%,"Excellent [50,15,16,60]",2,4,0,52,UTA9
UTA,10,4,3,"L.A, FLA, SEA, PIT",67%,"Average [50,96,71,34]",0,1,0,48,UTA10
UTA,11,4,2,"BOS, DET, N.J, WPG",24%,"Excellent [15,41,50,15]",2,2,0,44,UTA11
UTA,12,1,0,CGY,80%,Difficult [80],0,1,0,43,UTA12
UTA,13,3,0,"NSH, NYI, N.J",30%,"Excellent [55,6,50]",0,2,0,40,UTA13
UTA,14,4,4,"NYR, OTT, STL, COL",81%,"Difficult [88,79,59,98]",0,1,0,36,UTA14
UTA,15,3,0,"TOR, DAL, SEA",55%,"Average [26,68,71]",0,0,0,33,UTA15
UTA,16,2,0,"PHI, NSH",67%,"Average [79,55]",0,1,0,31,UTA16
UTA,17,4,1,"T.B, FLA, CBJ, DAL",63%,"Average [50,96,26,68]",2,3,0,27,UTA17
UTA,18,5,1,"VAN, DET, CGY, MIN, CHI",37%,"Good [16,41,80,21,29]",0,0,0,22,UTA18
UTA,19,3,0,"WSH, PHI, COL",87%,"Difficult [85,79,98]",0,3,0,19,UTA19
UTA,20,4,1,"CHI, MIN, CHI, PIT",28%,"Excellent [29,21,29,34]",2,2,0,15,UTA20
UTA,21,4,2,"DAL, VGK, ANA, L.A",52%,"Average [68,72,15,50]",2,2,0,11,UTA21
UTA,22,3,0,"EDM, WSH, L.A",72%,"Difficult [59,85,50]",0,1,0,8,UTA22
UTA,23,2,0,"SEA, VAN",44%,"Good [71,16]",0,2,0,6,UTA23
UTA,24,6,0,"EDM, NSH, CBJ, CAR, WPG, STL",46%,"Good [59,55,26,60,15,59]",2,1,0,0,UTA24
VAN,1,2,0,"CAR, EDM",60%,"Average [60,59]",0,1,0,80,VAN1
VAN,2,4,2,"STL, DAL, CHI, WSH",60%,"Average [59,68,29,85]",2,3,0,76,VAN2
VAN,3,4,0,"PIT, NSH, MTL, EDM",53%,"Average [34,55,65,59]",2,2,0,72,VAN3
VAN,4,3,0,"NYR, STL, MIN",56%,"Average [88,59,21]",0,2,0,69,VAN4
VAN,5,4,2,"NSH, CHI, COL, CGY",66%,"Average [55,29,98,80]",2,1,0,65,VAN5
VAN,6,3,2,"WPG, CBJ, T.B",20%,"Excellent [15,26,50]",1,2,2,62,VAN6
VAN,7,3,0,"FLA, DAL, CAR",75%,"Difficult [96,68,60]",1,1,0,59,VAN7
VAN,8,3,0,"ANA, S.J, L.A",15%,"Excellent [15,50,50]",2,3,0,56,VAN8
VAN,9,3,1,"CGY, UTA, MIN",58%,"Average [80,72,21]",2,1,0,53,VAN9
VAN,10,3,1,"DET, BUF, N.J",36%,"Good [41,32,50]",0,1,0,50,VAN10
VAN,11,3,1,"NYR, NYI, BOS",36%,"Good [88,6,15]",2,3,0,47,VAN11
VAN,12,2,1,"PHI, S.J",79%,"Difficult [79,50]",0,1,0,45,VAN12
VAN,13,4,2,"SEA, PHI, SEA, BOS",59%,"Average [71,79,71,15]",4,1,0,41,VAN13
VAN,14,3,0,"BUF, DET, TOR",33%,"Good [32,41,26]",0,3,0,38,VAN14
VAN,15,4,0,"MTL, OTT, COL, EDM",75%,"Difficult [65,79,98,59]",2,3,0,34,VAN15
VAN,16,4,0,"NYI, WSH, N.J, PIT",42%,"Good [6,85,50,34]",0,0,0,30,VAN16
VAN,17,3,0,"S.J, ANA, TOR",20%,"Excellent [50,15,26]",0,0,0,27,VAN17
VAN,18,4,0,"UTA, VGK, WPG, SEA",58%,"Average [72,72,15,71]",0,3,0,23,VAN18
VAN,19,4,1,"DAL, CBJ, CHI, WPG",34%,"Good [68,26,29,15]",2,2,0,19,VAN19
VAN,20,3,1,"OTT, NSH, SEA",68%,"Average [79,55,71]",0,0,0,16,VAN20
VAN,21,3,0,"FLA, T.B, STL",78%,"Difficult [96,50,59]",0,0,0,13,VAN21
VAN,22,3,0,"ANA, L.A, CAR",38%,"Good [15,50,60]",0,1,0,10,VAN22
VAN,23,4,2,"VGK, CGY, MIN, UTA",61%,"Average [72,80,21,72]",2,3,0,6,VAN23
VAN,24,6,0,"VGK, L.A, S.J, ANA, L.A, EDM",49%,"Good [72,50,50,15,50,59]",2,4,0,0,VAN24
VGK,1,3,1,"L.A, S.J, SEA",71%,"Difficult [50,50,71]",2,2,0,79,VGK1
VGK,2,3,0,"CAR, BOS, CAR",45%,"Good [60,15,60]",0,1,0,76,VGK2
VGK,3,3,1,"CBJ, FLA, T.B",61%,"Average [26,96,50]",2,2,0,73,VGK3
VGK,4,2,1,"CBJ, CGY",53%,"Average [26,80]",0,1,0,71,VGK4
VGK,5,3,0,"DET, T.B, ANA",28%,"Excellent [41,50,15]",0,0,0,68,VGK5
VGK,6,4,2,"FLA, NYI, STL, MIN",46%,"Good [96,6,59,21]",2,2,3,64,VGK6
VGK,7,3,0,"NYR, UTA, ANA",58%,"Average [88,72,15]",0,2,0,61,VGK7
VGK,8,4,0,"UTA, OTT, MTL, S.J",72%,"Difficult [72,79,65,50]",2,1,0,57,VGK8
VGK,9,3,1,"CHI, N.J, NYR",58%,"Average [29,50,88]",0,2,0,54,VGK9
VGK,10,3,0,"NYI, PHI, COL",61%,"Average [6,79,98]",0,3,0,51,VGK10
VGK,11,3,1,"N.J, CAR, EDM",60%,"Average [50,60,59]",2,2,0,48,VGK11
VGK,12,2,0,"S.J, CGY",80%,"Difficult [50,80]",0,0,0,46,VGK12
VGK,13,4,2,"MIN, NSH, STL, CHI",41%,"Good [21,55,59,29]",0,2,0,42,VGK13
VGK,14,4,1,"WPG, COL, STL, S.J",57%,"Average [15,98,59,50]",2,2,0,38,VGK14
VGK,15,3,1,"L.A, TOR, NSH",40%,"Good [50,26,55]",2,1,0,35,VGK15
VGK,16,4,0,"PHI, BOS, TOR, OTT",50%,"Good [79,15,26,79]",2,3,0,31,VGK16
VGK,17,4,1,"MTL, DAL, SEA, ANA",55%,"Average [65,68,71,15]",2,2,0,27,VGK17
VGK,18,5,1,"VAN, L.A, L.A, WSH, PIT",45%,"Good [16,50,50,85,34]",2,3,0,22,VGK18
VGK,19,4,1,"BUF, DET, MIN, EDM",38%,"Good [32,41,21,59]",2,2,0,18,VGK19
VGK,20,3,0,"DAL, PIT, CHI",44%,"Good [68,34,29]",0,1,0,15,VGK20
VGK,21,4,0,"BUF, UTA, NSH, DAL",57%,"Average [32,72,55,68]",2,2,0,11,VGK21
VGK,22,3,0,"WPG, EDM, WSH",53%,"Average [15,59,85]",0,1,0,8,VGK22
VGK,23,3,1,"VAN, CAR, EDM",45%,"Good [16,60,59]",0,1,0,5,VGK23
VGK,24,5,0,"VAN, SEA, CGY, WPG, SEA",51%,"Average [16,71,80,15,71]",0,3,0,0,VGK24
WPG,1,2,0,"DAL, L.A",68%,"Average [68,50]",0,0,0,80,WPG1
WPG,2,3,0,"NYI, PHI, NSH",47%,"Good [6,79,55]",0,2,0,77,WPG2
WPG,3,4,2,"CAR, SEA, CAR, UTA",66%,"Average [60,71,60,72]",2,1,0,73,WPG3
WPG,4,3,0,"MIN, CHI, PIT",28%,"Excellent [21,29,34]",0,1,0,70,WPG4
WPG,5,3,1,"L.A, S.J, ANA",15%,"Excellent [50,50,15]",0,3,0,67,WPG5
WPG,6,3,0,"VAN, SEA, CAR",49%,"Good [16,71,60]",0,3,2,64,WPG6
WPG,7,3,1,"COL, CBJ, MIN",48%,"Good [98,26,21]",0,0,0,61,WPG7
WPG,8,3,0,"WSH, CBJ, NSH",55%,"Average [85,26,55]",2,3,0,58,WPG8
WPG,9,4,3,"BUF, MTL, BUF, EDM",47%,"Good [32,65,32,59]",2,3,0,54,WPG9
WPG,10,3,0,"DAL, BOS, WSH",56%,"Average [68,15,85]",0,0,0,51,WPG10
WPG,11,4,3,"OTT, STL, CGY, UTA",72%,"Difficult [79,59,80,72]",0,3,0,47,WPG11
WPG,12,1,0,MIN,21%,Excellent [21],0,0,0,46,WPG12
WPG,13,4,0,"EDM, DET, TOR, OTT",51%,"Average [59,41,26,79]",2,3,0,42,WPG13
WPG,14,4,2,"VGK, EDM, L.A, N.J",66%,"Average [72,59,50,50]",2,0,0,38,WPG14
WPG,15,3,0,"NYI, MIN, TOR",18%,"Excellent [6,21,26]",0,1,0,35,WPG15
WPG,16,4,0,"CHI, STL, FLA, DET",56%,"Average [29,59,96,41]",2,1,0,31,WPG16
WPG,17,3,0,"N.J, T.B, FLA",96%,"Difficult [50,50,96]",0,3,0,28,WPG17
WPG,18,5,1,"DAL, MTL, VAN, ANA, S.J",41%,"Good [68,65,16,15,50]",0,4,0,23,WPG18
WPG,19,3,0,"CHI, T.B, VAN",22%,"Excellent [29,50,16]",0,0,0,20,WPG19
WPG,20,4,0,"ANA, NYR, CGY, STL",60%,"Average [15,88,80,59]",2,0,0,16,WPG20
WPG,21,4,0,"NSH, BOS, PIT, NYR",48%,"Good [55,15,34,88]",2,3,0,12,WPG21
WPG,22,3,0,"VGK, CGY, CGY",77%,"Difficult [72,80,80]",0,1,0,9,WPG22
WPG,23,3,0,"CHI, DAL, COL",65%,"Average [29,68,98]",0,3,0,6,WPG23
WPG,24,6,1,"SEA, STL, PHI, VGK, UTA, S.J",71%,"Difficult [71,59,79,72,72,50]",2,3,0,0,WPG24
WSH,1,3,2,"BOS, NYI, NYR",36%,"Good [15,6,88]",2,2,0,79,WSH1
WSH,2,3,2,"T.B, MIN, VAN",18%,"Excellent [50,21,16]",0,0,0,76,WSH2
WSH,3,3,1,"SEA, COL, OTT",83%,"Difficult [71,98,79]",2,1,0,73,WSH3
WSH,4,3,1,"DAL, NYI, BUF",35%,"Good [68,6,32]",2,2,0,70,WSH4
WSH,5,3,1,"STL, PIT, T.B",46%,"Good [59,34,50]",2,2,0,67,WSH5
WSH,6,3,0,"CBJ, FLA, N.J",61%,"Average [26,96,50]",0,2,2,64,WSH6
WSH,7,4,1,"L.A, EDM, MTL, T.B",62%,"Average [50,59,65,50]",2,1,0,60,WSH7
WSH,8,4,1,"COL, WPG, TOR, NYI",36%,"Good [98,15,26,6]",0,1,0,56,WSH8
WSH,9,4,2,"L.A, S.J, ANA, COL",56%,"Average [50,50,15,98]",2,3,0,52,WSH9
WSH,10,2,0,"CBJ, WPG",20%,"Excellent [26,15]",0,1,0,50,WSH10
WSH,11,4,0,"MIN, TOR, DET, DET",32%,"Good [21,26,41,41]",2,2,0,46,WSH11
WSH,12,2,0,"NYR, N.J",88%,"Difficult [88,50]",0,1,0,44,WSH12
WSH,13,4,0,"FLA, NYR, OTT, CHI",73%,"Difficult [96,88,79,29]",2,2,0,40,WSH13
WSH,14,4,4,"ANA, DAL, CHI, NSH",42%,"Good [15,68,29,55]",0,2,0,36,WSH14
WSH,15,3,0,"MTL, S.J, FLA",80%,"Difficult [65,50,96]",0,0,0,33,WSH15
WSH,16,4,0,"CGY, VAN, CAR, EDM",54%,"Average [80,16,60,59]",2,4,0,29,WSH16
WSH,17,3,0,"SEA, DET, CBJ",46%,"Good [71,41,26]",0,2,0,26,WSH17
WSH,18,6,1,"NYI, PHI, NSH, PHI, VGK, MTL",59%,"Average [6,79,55,79,72,65]",4,2,0,20,WSH18
WSH,19,2,0,"UTA, BOS",44%,"Good [72,15]",0,1,0,18,WSH19
WSH,20,4,2,"CAR, PHI, BUF, BOS",46%,"Good [60,79,32,15]",2,2,0,14,WSH20
WSH,21,3,1,"OTT, N.J, CGY",80%,"Difficult [79,50,80]",0,0,0,11,WSH21
WSH,22,3,0,"STL, UTA, VGK",68%,"Average [59,72,72]",0,3,0,8,WSH22
WSH,23,4,0,"PHI, N.J, BUF, NYR",66%,"Average [79,50,32,88]",2,2,0,4,WSH23
WSH,24,4,1,"TOR, PIT, PIT, COL",48%,"Good [26,34,34,98]",2,3,0,0,WSH24
